-1	|BT| (NP (NP (NN-B array))(PP (NP (VP (VBG-P alleging))))) |ET| 19:1 20:1 22:1 24:1 27:1 33:1 35:1 41:1 55:1 59:1 60:1 1346:1 1614:1 1790:1 2459:1 2462:1 2716:1 4432:1 122304:1 122305:1 122306:1 122311:1 122425:1 122426:1 |EV|
-1	|BT| (PP (IN-B of)(NP (VP (VBG-P alleging)))) |ET| 6:1 9:1 12:1 16:1 17:1 18:1 19:1 21:1 22:1 23:1 24:1 74:1 75:1 79:1 82:1 181:1 713:1 1346:1 1614:1 2472:1 2473:1 2716:1 122425:1 122426:1 |EV|
-1	|BT| (NP (NP-B (NNS charges))(VP (VBG-P alleging))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 39:1 41:1 55:1 205:1 207:1 222:1 701:1 702:1 703:1 1361:1 1614:1 2716:1 103484:1 103486:1 103487:1 103490:1 122425:1 122426:1 |EV|
+1	|BT| (NP (NP (NNS-B charges))(VP (VBG-P alleging))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 41:1 55:1 59:1 60:1 181:1 205:1 701:1 708:1 709:1 1346:1 1614:1 2716:1 103484:1 103486:1 103487:1 103490:1 122425:1 122426:1 |EV|
+1	|BT| (VP (VBG-P alleging)(NP-B (NP (QP (JJR more)(IN than)(CD 10))(NNS years))(PP (IN of)('' ``)(NP (NP (JJ official)(NN oppression))('' '')(PP (IN in)(NP (NP (NNP Cambria)(NNP County))(, ,)(NP (NP (DT a)(JJ depressed)(NN steel)(CC and)(NN mining)(NN community))(PP (IN in)(NP (JJ western)(NNP Pennsylvania)))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 192:1 194:1 222:1 486:1 487:1 488:1 491:1 492:1 1002:1 1066:1 1614:1 2716:1 2806:1 5771:1 12658:1 12662:1 122302:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (NP-B (QP (JJR more)(IN than)(CD 10))(NNS years)))) |ET| 19:1 27:1 33:1 35:1 37:1 194:1 207:1 222:1 486:1 492:1 702:1 1002:1 1346:1 1362:1 1363:1 1614:1 2716:1 2806:1 5771:1 12658:1 12660:1 12662:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (NP (QP-B (JJR more)(IN than)(CD 10))))) |ET| 6:1 12:1 19:1 22:1 66:1 70:1 181:1 194:1 486:1 492:1 1002:1 1028:1 1346:1 1614:1 2716:1 2806:1 5771:1 5787:1 5791:1 10468:1 10469:1 10470:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (NP (QP (JJR-B more))))) |ET| 19:1 22:1 38:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1346:1 1614:1 2716:1 2806:1 5771:1 5778:1 5780:1 5782:1 41991:1 41992:1 41993:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (NP (QP (IN-B than))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 38:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 5787:1 5788:1 5791:1 5793:1 50423:1 50424:1 50425:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (NP (QP (CD-B 10))))) |ET| 19:1 22:1 38:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 71:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 10481:1 10482:1 10483:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (NP (NNS-B years)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 708:1 1346:1 1364:1 1365:1 1614:1 2716:1 2806:1 12658:1 12660:1 12662:1 12667:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP-B (IN of)('' ``)(NP (NP (JJ official)(NN oppression))('' '')(PP (IN in)(NP (NP (NNP Cambria)(NNP County))(, ,)(NP (NP (DT a)(JJ depressed)(NN steel)(CC and)(NN mining)(NN community))(PP (IN in)(NP (JJ western)(NNP Pennsylvania)))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 74:1 75:1 79:1 80:1 194:1 207:1 486:1 492:1 710:1 1346:1 1366:1 1367:1 1614:1 2716:1 2806:1 122302:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (IN-B of)))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 74:1 75:1 79:1 82:1 181:1 194:1 486:1 492:1 713:1 1346:1 1368:1 1369:1 1614:1 2716:1 2806:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (''-B ``)))) |ET| 19:1 22:1 85:1 86:1 87:1 89:1 90:1 92:1 93:1 94:1 95:1 181:1 194:1 486:1 492:1 1346:1 1392:1 1393:1 1394:1 1614:1 2716:1 2806:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP-B (NP (JJ official)(NN oppression))('' '')(PP (IN in)(NP (NP (NNP Cambria)(NNP County))(, ,)(NP (NP (DT a)(JJ depressed)(NN steel)(CC and)(NN mining)(NN community))(PP (IN in)(NP (JJ western)(NNP Pennsylvania)))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 181:1 194:1 222:1 486:1 492:1 715:1 1002:1 1346:1 1370:1 1371:1 1614:1 2716:1 2806:1 61309:1 122302:1 122343:1 122346:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (NP-B (JJ official)(NN oppression)))))) |ET| 19:1 27:1 33:1 35:1 37:1 38:1 194:1 222:1 486:1 492:1 1002:1 1346:1 1614:1 1787:1 1788:1 1789:1 2716:1 2806:1 61309:1 122343:1 122346:1 122349:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (NP (JJ-B official)))))) |ET| 19:1 20:1 22:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1346:1 1614:1 2716:1 2806:1 2810:1 2811:1 2812:1 61306:1 61307:1 61308:1 61309:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (NP (NN-B oppression)))))) |ET| 19:1 20:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1346:1 1614:1 1790:1 1791:1 1792:1 2716:1 2806:1 122343:1 122346:1 122349:1 122355:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (''-B ''))))) |ET| 19:1 22:1 38:1 86:1 89:1 92:1 94:1 95:1 119:1 120:1 122:1 124:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 5228:1 5229:1 5230:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP-B (IN in)(NP (NP (NNP Cambria)(NNP County))(, ,)(NP (NP (DT a)(JJ depressed)(NN steel)(CC and)(NN mining)(NN community))(PP (IN in)(NP (JJ western)(NNP Pennsylvania)))))))))) |ET| 4:1 6:1 7:1 9:1 12:1 13:1 19:1 22:1 35:1 38:1 80:1 194:1 486:1 492:1 1346:1 1614:1 1793:1 1794:1 1795:1 2716:1 2806:1 122302:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (IN-B in)))))) |ET| 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 19:1 20:1 22:1 194:1 486:1 492:1 1346:1 1614:1 1796:1 1797:1 1798:1 2716:1 2806:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP-B (NP (NNP Cambria)(NNP County))(, ,)(NP (NP (DT a)(JJ depressed)(NN steel)(CC and)(NN mining)(NN community))(PP (IN in)(NP (JJ western)(NNP Pennsylvania)))))))))) |ET| 19:1 20:1 27:1 33:1 35:1 37:1 55:1 194:1 222:1 486:1 492:1 1346:1 1614:1 1799:1 1800:1 1801:1 2716:1 2806:1 117074:1 117075:1 121989:1 122302:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP-B (NNP Cambria)(NNP County)))))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 106:1 194:1 222:1 486:1 492:1 1346:1 1614:1 1802:1 1803:1 1804:1 2716:1 2806:1 115242:1 115244:1 115246:1 121989:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NNP-B Cambria)))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 113:1 194:1 486:1 492:1 1346:1 1614:1 1805:1 1806:1 1807:1 2716:1 2806:1 121989:1 121990:1 121991:1 121992:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NNP-B County)))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 113:1 194:1 486:1 492:1 1346:1 1614:1 1805:1 1806:1 1807:1 2716:1 2806:1 115242:1 115244:1 115246:1 115254:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (,-B ,))))))) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 106:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 18959:1 18960:1 18961:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP-B (NP (DT a)(JJ depressed)(NN steel)(CC and)(NN mining)(NN community))(PP (IN in)(NP (JJ western)(NNP Pennsylvania)))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 106:1 194:1 222:1 486:1 492:1 1346:1 1446:1 1614:1 1802:1 1803:1 1804:1 2716:1 2806:1 117074:1 117075:1 122302:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NP-B (DT a)(JJ depressed)(NN steel)(CC and)(NN mining)(NN community))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 113:1 194:1 222:1 486:1 492:1 1346:1 1446:1 1614:1 2716:1 2806:1 51132:1 71050:1 71051:1 117073:1 117074:1 117075:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NP (DT-B a))))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 150:1 194:1 486:1 492:1 1346:1 1446:1 1447:1 1449:1 1451:1 1614:1 2716:1 2806:1 71052:1 71053:1 71054:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NP (JJ-B depressed))))))))) |ET| 19:1 22:1 150:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1346:1 1614:1 2716:1 2806:1 122386:1 122387:1 122389:1 122391:1 122425:1 122426:1 122463:1 122464:1 122465:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NP (NN-B steel))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 150:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 51139:1 71055:1 71056:1 122393:1 122394:1 122396:1 122398:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NP (CC-B and))))))))) |ET| 19:1 22:1 150:1 194:1 263:1 266:1 269:1 271:1 272:1 486:1 492:1 1244:1 1245:1 1247:1 1249:1 1346:1 1614:1 2716:1 2806:1 122425:1 122426:1 122466:1 122467:1 122468:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NP (NN-B mining))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 150:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 51139:1 71055:1 71056:1 122403:1 122404:1 122405:1 122406:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (NP (NN-B community))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 150:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 51139:1 71055:1 71056:1 117073:1 117074:1 117075:1 117076:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (PP-B (IN in)(NP (JJ western)(NNP Pennsylvania)))))))))) |ET| 4:1 6:1 7:1 9:1 12:1 13:1 19:1 22:1 35:1 80:1 113:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 71057:1 71058:1 71059:1 122302:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (PP (IN-B in))))))))) |ET| 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 19:1 22:1 150:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 71060:1 71061:1 71062:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (PP (NP-B (JJ western)(NNP Pennsylvania)))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 150:1 194:1 222:1 486:1 492:1 1002:1 1346:1 1614:1 2716:1 2806:1 27616:1 71063:1 71064:1 71065:1 122302:1 122413:1 122416:1 122425:1 122426:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (PP (NP (JJ-B western)))))))))) |ET| 19:1 22:1 157:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1346:1 1614:1 2716:1 2806:1 27616:1 27625:1 27627:1 27629:1 122425:1 122426:1 122469:1 122470:1 122471:1 |EV|
-1	|BT| (VP (VBG-P alleging)(NP (PP (NP (PP (NP (NP (PP (NP (NNP-B Pennsylvania)))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 157:1 194:1 486:1 492:1 1346:1 1614:1 2716:1 2806:1 71066:1 71067:1 71068:1 122302:1 122413:1 122416:1 122421:1 122425:1 122426:1 |EV|
-1	|BT| (S (VP (PP (NP (PP (NP (VP (VBG-P alleging)))))))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 113:1 194:1 209:1 283:1 1346:1 1614:1 2435:1 2584:1 2585:1 2716:1 122292:1 122425:1 122426:1 |EV|
+1	|BT| (S (NP-B (DT The)(NNS allegations))(S (VP (VBG-P ranging)))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 181:1 209:1 288:1 1614:1 2078:1 3519:1 8325:1 8351:1 11568:1 14370:1 88601:1 122472:1 122473:1 122474:1 122475:1 |EV|
-1	|BT| (S (NP (DT-B The))(S (VP (VBG-P ranging)))) |ET| 19:1 22:1 24:1 30:1 38:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 209:1 1186:1 1614:1 2082:1 3519:1 8325:1 11568:1 14370:1 14880:1 88601:1 122473:1 |EV|
-1	|BT| (S (NP (NNS-B allegations))(S (VP (VBG-P ranging)))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 38:1 55:1 59:1 209:1 485:1 1614:1 2085:1 3519:1 8325:1 11568:1 14370:1 14887:1 88601:1 122472:1 122473:1 122474:1 122475:1 122476:1 |EV|
-1	|BT| (S (,-B ,)(S (VP (VBG-P ranging)))) |ET| 19:1 22:1 24:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 181:1 209:1 283:1 1614:1 3519:1 3566:1 3567:1 8325:1 11568:1 14370:1 88601:1 122473:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP-B (PP (IN from)(NP (NN theft)(CC and)(NN bribery)))(PP (TO to)(NP (NN coercion)(CC and)(NN lewdness))))) |ET| 9:1 19:1 22:1 27:1 33:1 35:1 80:1 192:1 194:1 486:1 492:1 499:1 500:1 502:1 1426:1 1614:1 2805:1 11568:1 11596:1 14370:1 122473:1 122477:1 122478:1 122479:1 |EV|
+1	|BT| (VP (VBG-P ranging)(PP (PP-B (IN from)(NP (NN theft)(CC and)(NN bribery))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 194:1 207:1 486:1 492:1 1425:1 1426:1 1428:1 1614:1 8325:1 11568:1 11596:1 14370:1 14465:1 14466:1 14467:1 122473:1 122480:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (IN-B from)))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 181:1 194:1 486:1 492:1 1425:1 1426:1 1428:1 1430:1 1614:1 8325:1 11568:1 11596:1 14370:1 14781:1 14782:1 14783:1 122473:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP-B (NN theft)(CC and)(NN bribery))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 181:1 194:1 222:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14471:1 14472:1 14473:1 108753:1 122473:1 122480:1 122481:1 122482:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP (NN-B theft))))) |ET| 19:1 22:1 27:1 33:1 35:1 38:1 55:1 59:1 194:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14477:1 14478:1 14479:1 108738:1 108751:1 108752:1 108753:1 122473:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP (CC-B and))))) |ET| 19:1 22:1 38:1 194:1 263:1 266:1 269:1 271:1 272:1 486:1 492:1 1244:1 1245:1 1247:1 1249:1 1614:1 8325:1 11568:1 11596:1 14370:1 14802:1 14803:1 14804:1 122473:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP (NN-B bribery))))) |ET| 19:1 22:1 27:1 33:1 35:1 38:1 55:1 59:1 194:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14477:1 14478:1 14479:1 122473:1 122480:1 122481:1 122482:1 122483:1 |EV|
+1	|BT| (VP (VBG-P ranging)(PP (PP-B (TO to)(NP (NN coercion)(CC and)(NN lewdness))))) |ET| 19:1 22:1 35:1 80:1 194:1 207:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14465:1 14466:1 14467:1 122473:1 122478:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (TO-B to)))) |ET| 19:1 22:1 181:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14468:1 14469:1 14470:1 122473:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP-B (NN coercion)(CC and)(NN lewdness))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 181:1 194:1 222:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14471:1 14472:1 14473:1 122473:1 122477:1 122478:1 122479:1 122484:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP (NN-B coercion))))) |ET| 19:1 22:1 27:1 33:1 35:1 38:1 55:1 59:1 194:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14477:1 14478:1 14479:1 122473:1 122484:1 122485:1 122486:1 122487:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP (CC-B and))))) |ET| 19:1 22:1 38:1 194:1 263:1 266:1 269:1 271:1 272:1 486:1 492:1 1244:1 1245:1 1247:1 1249:1 1614:1 8325:1 11568:1 11596:1 14370:1 14802:1 14803:1 14804:1 122473:1 |EV|
-1	|BT| (VP (VBG-P ranging)(PP (PP (NP (NN-B lewdness))))) |ET| 19:1 22:1 27:1 33:1 35:1 38:1 55:1 59:1 194:1 486:1 492:1 1614:1 8325:1 11568:1 11596:1 14370:1 14477:1 14478:1 14479:1 122473:1 122477:1 122478:1 122479:1 122488:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(,-B ,)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 181:1 194:1 209:1 283:1 1614:1 3519:1 3566:1 3567:1 8325:1 11568:1 14370:1 88601:1 122473:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(VP-B (VBP paint)(NP (DT a)(JJ disquieting)(NN picture)))) |ET| 19:1 22:1 35:1 181:1 194:1 197:1 200:1 203:1 206:1 208:1 209:1 1614:1 2127:1 3519:1 8325:1 8384:1 11568:1 14370:1 88601:1 122473:1 122489:1 122490:1 122491:1 122492:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(VP (VBP-B paint))) |ET| 19:1 22:1 38:1 194:1 197:1 200:1 203:1 209:1 213:1 214:1 215:1 1614:1 3519:1 8325:1 11568:1 14370:1 14891:1 14893:1 88601:1 122473:1 122489:1 122490:1 122492:1 122493:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(VP (NP-B (DT a)(JJ disquieting)(NN picture)))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 38:1 194:1 209:1 221:1 222:1 1446:1 1614:1 3519:1 8325:1 11568:1 14370:1 33629:1 64914:1 88601:1 122473:1 122491:1 122494:1 122495:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(VP (NP (DT-B a)))) |ET| 19:1 20:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 209:1 225:1 1446:1 1447:1 1449:1 1451:1 1614:1 3519:1 8325:1 11568:1 14370:1 48934:1 88601:1 90244:1 122473:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(VP (NP (JJ-B disquieting)))) |ET| 19:1 20:1 22:1 194:1 209:1 999:1 1002:1 1005:1 1007:1 1012:1 1614:1 3519:1 8325:1 11568:1 14370:1 51615:1 67341:1 88601:1 122473:1 122496:1 122497:1 122498:1 122499:1 122500:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(VP (NP (NN-B picture)))) |ET| 19:1 20:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 209:1 229:1 1614:1 3519:1 8325:1 11568:1 14370:1 48936:1 88349:1 88601:1 122473:1 122491:1 122494:1 122495:1 122501:1 |EV|
-1	|BT| (S (S (VP (VBG-P ranging)))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 181:1 194:1 209:1 283:1 1614:1 3519:1 3566:1 3567:1 8325:1 11568:1 14370:1 88601:1 122473:1 |EV|
+1	|BT| (S (NP-B (DT The)(NNS allegations))(VP (VBP-P paint))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 207:1 209:1 288:1 424:1 472:1 474:1 475:1 6153:1 88601:1 122472:1 122474:1 122475:1 122502:1 122503:1 122504:1 |EV|
-1	|BT| (S (NP (DT-B The))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 181:1 209:1 424:1 472:1 1183:1 1184:1 1186:1 6153:1 88601:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (NP (NNS-B allegations))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 181:1 209:1 424:1 472:1 483:1 484:1 485:1 6153:1 88601:1 122472:1 122474:1 122475:1 122476:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (,-B ,)(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 207:1 209:1 283:1 424:1 472:1 896:1 897:1 6153:1 88601:1 122502:1 122503:1 122505:1 |EV|
+1	|BT| (S (S-B (VP (VBG ranging)(PP (PP (IN from)(NP (NN theft)(CC and)(NN bribery)))(PP (TO to)(NP (NN coercion)(CC and)(NN lewdness))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 35:1 197:1 200:1 203:1 207:1 209:1 424:1 472:1 652:1 2073:1 2074:1 2077:1 6153:1 88601:1 122478:1 122502:1 122503:1 122506:1 122507:1 122508:1 122509:1 |EV|
+1	|BT| (S (S (VP-B (VBG ranging)(PP (PP (IN from)(NP (NN theft)(CC and)(NN bribery)))(PP (TO to)(NP (NN coercion)(CC and)(NN lewdness))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 35:1 181:1 197:1 200:1 203:1 206:1 209:1 424:1 472:1 2127:1 2128:1 2129:1 6153:1 88601:1 122478:1 122502:1 122503:1 122505:1 122506:1 122507:1 122508:1 |EV|
-1	|BT| (S (S (VP (VBG-B ranging)))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 38:1 197:1 200:1 203:1 209:1 213:1 214:1 424:1 472:1 3359:1 6153:1 14891:1 15126:1 88601:1 122502:1 122503:1 122505:1 122506:1 122507:1 122508:1 122510:1 |EV|
-1	|BT| (S (S (VP (PP-B (PP (IN from)(NP (NN theft)(CC and)(NN bribery)))(PP (TO to)(NP (NN coercion)(CC and)(NN lewdness))))))(VP (VBP-P paint))) |ET| 9:1 19:1 22:1 24:1 27:1 33:1 35:1 38:1 80:1 209:1 424:1 472:1 1426:1 3362:1 6153:1 15127:1 15128:1 88601:1 122477:1 122478:1 122479:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP-B (IN from)(NP (NN theft)(CC and)(NN bribery))))))(VP (VBP-P paint))) |ET| 6:1 9:1 12:1 19:1 20:1 22:1 24:1 35:1 80:1 209:1 424:1 472:1 1425:1 1426:1 1428:1 6153:1 80923:1 80924:1 80925:1 88601:1 122480:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP (IN-B from)))))(VP (VBP-P paint))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 106:1 209:1 424:1 472:1 1425:1 1426:1 1428:1 1430:1 6153:1 80926:1 80927:1 80928:1 88601:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP-B (NN theft)(CC and)(NN bribery))))))(VP (VBP-P paint))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 55:1 106:1 209:1 222:1 424:1 472:1 6153:1 80929:1 80930:1 80931:1 88601:1 108753:1 122480:1 122481:1 122482:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP (NN-B theft))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 113:1 209:1 424:1 472:1 6153:1 80935:1 80936:1 80937:1 88601:1 108738:1 108751:1 108752:1 108753:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP (CC-B and))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 113:1 209:1 263:1 266:1 269:1 271:1 272:1 424:1 472:1 1244:1 1245:1 1247:1 1249:1 6153:1 88601:1 122502:1 122503:1 122505:1 122511:1 122512:1 122513:1 |EV|
-1	|BT| (S (S (VP (PP (PP (NP (NN-B bribery))))))(VP (VBP-P paint))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 113:1 209:1 424:1 472:1 6153:1 80935:1 80936:1 80937:1 88601:1 122480:1 122481:1 122482:1 122483:1 122502:1 122503:1 122505:1 |EV|
-1	|BT| (S (S (VP (PP (PP-B (TO to)(NP (NN coercion)(CC and)(NN lewdness))))))(VP (VBP-P paint))) |ET| 19:1 20:1 22:1 24:1 35:1 80:1 209:1 395:1 396:1 397:1 399:1 401:1 402:1 424:1 472:1 6153:1 80923:1 80924:1 80925:1 88601:1 122478:1 122502:1 122503:1 122505:1 |EV|
